2021-03-02 11:19:57,152 DEBUG [main] InternalLoggerFactory:89 - Using Log4J as the default logging framework
 2021-03-02 11:24:52,573 DEBUG [main] JdkSslContext:98 - Default cipher suites (JDK): [TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA, TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA, TLS_RSA_WITH_AES_128_GCM_SHA256, TLS_RSA_WITH_AES_128_CBC_SHA, TLS_RSA_WITH_AES_256_CBC_SHA]
 2021-03-02 11:24:52,654 DEBUG [main] MultithreadEventLoopGroup:44 - -Dio.netty.eventLoopThreads: 8
 2021-03-02 11:24:52,682 DEBUG [main] NioEventLoop:106 - -Dio.netty.noKeySetOptimization: false
 2021-03-02 11:24:52,683 DEBUG [main] NioEventLoop:107 - -Dio.netty.selectorAutoRebuildThreshold: 512
 2021-03-02 11:24:52,752 DEBUG [main] PooledByteBufAllocator:154 - -Dio.netty.allocator.numHeapArenas: 8
 2021-03-02 11:24:52,753 DEBUG [main] PooledByteBufAllocator:155 - -Dio.netty.allocator.numDirectArenas: 8
 2021-03-02 11:24:52,753 DEBUG [main] PooledByteBufAllocator:157 - -Dio.netty.allocator.pageSize: 8192
 2021-03-02 11:24:52,754 DEBUG [main] PooledByteBufAllocator:162 - -Dio.netty.allocator.maxOrder: 11
 2021-03-02 11:24:52,754 DEBUG [main] PooledByteBufAllocator:166 - -Dio.netty.allocator.chunkSize: 16777216
 2021-03-02 11:24:52,755 DEBUG [main] PooledByteBufAllocator:167 - -Dio.netty.allocator.smallCacheSize: 256
 2021-03-02 11:24:52,756 DEBUG [main] PooledByteBufAllocator:168 - -Dio.netty.allocator.normalCacheSize: 64
 2021-03-02 11:24:52,756 DEBUG [main] PooledByteBufAllocator:169 - -Dio.netty.allocator.maxCachedBufferCapacity: 32768
 2021-03-02 11:24:52,757 DEBUG [main] PooledByteBufAllocator:170 - -Dio.netty.allocator.cacheTrimInterval: 8192
 2021-03-02 11:24:52,757 DEBUG [main] PooledByteBufAllocator:171 - -Dio.netty.allocator.cacheTrimIntervalMillis: 0
 2021-03-02 11:24:52,757 DEBUG [main] PooledByteBufAllocator:172 - -Dio.netty.allocator.useCacheForAllThreads: true
 2021-03-02 11:24:52,758 DEBUG [main] PooledByteBufAllocator:173 - -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
 2021-03-02 11:24:52,783 DEBUG [main] ByteBufUtil:87 - -Dio.netty.allocator.type: pooled
 2021-03-02 11:24:52,783 DEBUG [main] ByteBufUtil:96 - -Dio.netty.threadLocalDirectBufferSize: 0
 2021-03-02 11:24:52,784 DEBUG [main] ByteBufUtil:99 - -Dio.netty.maxThreadLocalCharBufferSize: 16384
 2021-03-02 11:24:53,822 DEBUG [Forwarding newSession on session null to remote] DefaultChannelId:79 - -Dio.netty.processId: 15348 (auto-detected)
 2021-03-02 11:24:53,827 DEBUG [Forwarding newSession on session null to remote] NetUtil:135 - -Djava.net.preferIPv4Stack: false
 2021-03-02 11:24:53,829 DEBUG [Forwarding newSession on session null to remote] NetUtil:136 - -Djava.net.preferIPv6Addresses: false
 2021-03-02 11:24:54,176 DEBUG [Forwarding newSession on session null to remote] NetUtilInitializations:129 - Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
 2021-03-02 11:24:54,178 DEBUG [Forwarding newSession on session null to remote] NetUtil:187 - Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
 2021-03-02 11:24:54,533 DEBUG [Forwarding newSession on session null to remote] DefaultChannelId:101 - -Dio.netty.machineId: f8:a2:d6:ff:fe:8a:ae:6f (auto-detected)
 2021-03-02 11:24:54,612 DEBUG [AsyncHttpClient-2-1] AbstractByteBuf:63 - -Dio.netty.buffer.checkAccessible: true
 2021-03-02 11:24:54,612 DEBUG [AsyncHttpClient-2-1] AbstractByteBuf:64 - -Dio.netty.buffer.checkBounds: true
 2021-03-02 11:24:54,612 DEBUG [AsyncHttpClient-2-1] ResourceLeakDetectorFactory:196 - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@105550f2
 2021-03-02 11:24:54,647 DEBUG [AsyncHttpClient-2-1] Recycler:102 - -Dio.netty.recycler.maxCapacityPerThread: 4096
 2021-03-02 11:24:54,647 DEBUG [AsyncHttpClient-2-1] Recycler:103 - -Dio.netty.recycler.maxSharedCapacityFactor: 2
 2021-03-02 11:24:54,647 DEBUG [AsyncHttpClient-2-1] Recycler:104 - -Dio.netty.recycler.linkCapacity: 16
 2021-03-02 11:24:54,647 DEBUG [AsyncHttpClient-2-1] Recycler:105 - -Dio.netty.recycler.ratio: 8
 2021-03-02 11:24:54,648 DEBUG [AsyncHttpClient-2-1] Recycler:106 - -Dio.netty.recycler.delayedQueue.ratio: 8
 2021-03-02 11:24:56,335 DEBUG [main] ThreadLocalRandom:212 - -Dio.netty.initialSeedUniquifier: 0xb17a495fc38cf4f9
 2021-03-02 11:24:56,419 DEBUG [main] commonfunctions:53 - Maximize the Browser and clearing all cookies
 2021-03-02 11:25:00,306 DEBUG [main] TC001:25 - Navigating to Contact
 2021-03-02 11:25:00,493 DEBUG [main] TC001:31 - Click Submit
 2021-03-02 11:25:01,043 DEBUG [main] TC001:35 - Verify the error messages 
 2021-03-02 11:25:01,382 DEBUG [main] TC001:45 - Verify the error messages have disappeared
 2021-03-02 11:25:23,171 DEBUG [main] commonfunctions:64 - Closing the Browser
 2021-03-02 11:28:40,866 DEBUG [main] InternalLoggerFactory:89 - Using Log4J as the default logging framework
 2021-03-02 11:28:40,873 DEBUG [main] ResourceLeakDetector:129 - -Dio.netty.leakDetection.level: simple
 2021-03-02 11:28:40,873 DEBUG [main] ResourceLeakDetector:130 - -Dio.netty.leakDetection.targetRecords: 4
 2021-03-02 11:28:40,879 DEBUG [main] ResourceLeakDetectorFactory:196 - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@38cee291
 2021-03-02 11:28:40,907 DEBUG [main] PlatformDependent:1036 - Platform: Windows
 2021-03-02 11:28:40,910 DEBUG [main] PlatformDependent0:417 - -Dio.netty.noUnsafe: false
 2021-03-02 11:28:40,910 DEBUG [main] PlatformDependent0:897 - Java version: 8
 2021-03-02 11:28:40,921 DEBUG [main] PlatformDependent0:130 - sun.misc.Unsafe.theUnsafe: available
 2021-03-02 11:28:40,923 DEBUG [main] PlatformDependent0:154 - sun.misc.Unsafe.copyMemory: available
 2021-03-02 11:28:40,925 DEBUG [main] PlatformDependent0:192 - java.nio.Buffer.address: available
 2021-03-02 11:28:40,927 DEBUG [main] PlatformDependent0:257 - direct buffer constructor: available
 2021-03-02 11:28:40,928 DEBUG [main] PlatformDependent0:331 - java.nio.Bits.unaligned: available, true
 2021-03-02 11:28:40,929 DEBUG [main] PlatformDependent0:396 - jdk.internal.misc.Unsafe.allocateUninitializedArray(int): unavailable prior to Java9
 2021-03-02 11:28:40,929 DEBUG [main] PlatformDependent0:403 - java.nio.DirectByteBuffer.<init>(long, int): available
 2021-03-02 11:28:40,929 DEBUG [main] PlatformDependent:1079 - sun.misc.Unsafe: available
 2021-03-02 11:28:40,930 DEBUG [main] PlatformDependent:1200 - -Dio.netty.tmpdir: C:\Users\THI191~1\AppData\Local\Temp (java.io.tmpdir)
 2021-03-02 11:28:40,932 DEBUG [main] PlatformDependent:1279 - -Dio.netty.bitMode: 64 (sun.arch.data.model)
 2021-03-02 11:28:40,933 DEBUG [main] PlatformDependent:177 - -Dio.netty.maxDirectMemory: 1881145344 bytes
 2021-03-02 11:28:40,934 DEBUG [main] PlatformDependent:184 - -Dio.netty.uninitializedArrayAllocationThreshold: -1
 2021-03-02 11:28:40,935 DEBUG [main] CleanerJava6:92 - java.nio.ByteBuffer.cleaner(): available
 2021-03-02 11:28:40,936 DEBUG [main] PlatformDependent:204 - -Dio.netty.noPreferDirect: false
 2021-03-02 11:28:40,946 DEBUG [main] PlatformDependent:940 - org.jctools-core.MpscChunkedArrayQueue: available
 2021-03-02 11:28:40,989 DEBUG [main] InternalThreadLocalMap:83 - -Dio.netty.threadLocalMap.stringBuilder.initialSize: 1024
 2021-03-02 11:28:40,989 DEBUG [main] InternalThreadLocalMap:86 - -Dio.netty.threadLocalMap.stringBuilder.maxSize: 4096
 2021-03-02 11:28:41,030 DEBUG [main] JdkSslContext:97 - Default protocols (JDK): [TLSv1.2, TLSv1.1, TLSv1] 
 2021-03-02 11:28:41,030 DEBUG [main] JdkSslContext:98 - Default cipher suites (JDK): [TLS_ECDHE_ECDSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_ECDSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256, TLS_ECDHE_RSA_WITH_AES_256_GCM_SHA384, TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA, TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA, TLS_RSA_WITH_AES_128_GCM_SHA256, TLS_RSA_WITH_AES_128_CBC_SHA, TLS_RSA_WITH_AES_256_CBC_SHA]
 2021-03-02 11:28:41,068 DEBUG [main] MultithreadEventLoopGroup:44 - -Dio.netty.eventLoopThreads: 8
 2021-03-02 11:28:41,082 DEBUG [main] NioEventLoop:106 - -Dio.netty.noKeySetOptimization: false
 2021-03-02 11:28:41,083 DEBUG [main] NioEventLoop:107 - -Dio.netty.selectorAutoRebuildThreshold: 512
 2021-03-02 11:28:41,151 DEBUG [main] PooledByteBufAllocator:154 - -Dio.netty.allocator.numHeapArenas: 8
 2021-03-02 11:28:41,152 DEBUG [main] PooledByteBufAllocator:155 - -Dio.netty.allocator.numDirectArenas: 8
 2021-03-02 11:28:41,152 DEBUG [main] PooledByteBufAllocator:157 - -Dio.netty.allocator.pageSize: 8192
 2021-03-02 11:28:41,152 DEBUG [main] PooledByteBufAllocator:162 - -Dio.netty.allocator.maxOrder: 11
 2021-03-02 11:28:41,153 DEBUG [main] PooledByteBufAllocator:166 - -Dio.netty.allocator.chunkSize: 16777216
 2021-03-02 11:28:41,153 DEBUG [main] PooledByteBufAllocator:167 - -Dio.netty.allocator.smallCacheSize: 256
 2021-03-02 11:28:41,153 DEBUG [main] PooledByteBufAllocator:168 - -Dio.netty.allocator.normalCacheSize: 64
 2021-03-02 11:28:41,154 DEBUG [main] PooledByteBufAllocator:169 - -Dio.netty.allocator.maxCachedBufferCapacity: 32768
 2021-03-02 11:28:41,154 DEBUG [main] PooledByteBufAllocator:170 - -Dio.netty.allocator.cacheTrimInterval: 8192
 2021-03-02 11:28:41,154 DEBUG [main] PooledByteBufAllocator:171 - -Dio.netty.allocator.cacheTrimIntervalMillis: 0
 2021-03-02 11:28:41,155 DEBUG [main] PooledByteBufAllocator:172 - -Dio.netty.allocator.useCacheForAllThreads: true
 2021-03-02 11:28:41,155 DEBUG [main] PooledByteBufAllocator:173 - -Dio.netty.allocator.maxCachedByteBuffersPerChunk: 1023
 2021-03-02 11:28:41,173 DEBUG [main] ByteBufUtil:87 - -Dio.netty.allocator.type: pooled
 2021-03-02 11:28:41,173 DEBUG [main] ByteBufUtil:96 - -Dio.netty.threadLocalDirectBufferSize: 0
 2021-03-02 11:28:41,173 DEBUG [main] ByteBufUtil:99 - -Dio.netty.maxThreadLocalCharBufferSize: 16384
 2021-03-02 11:28:42,224 DEBUG [Forwarding newSession on session null to remote] DefaultChannelId:79 - -Dio.netty.processId: 9600 (auto-detected)
 2021-03-02 11:28:42,227 DEBUG [Forwarding newSession on session null to remote] NetUtil:135 - -Djava.net.preferIPv4Stack: false
 2021-03-02 11:28:42,228 DEBUG [Forwarding newSession on session null to remote] NetUtil:136 - -Djava.net.preferIPv6Addresses: false
 2021-03-02 11:28:42,600 DEBUG [Forwarding newSession on session null to remote] NetUtilInitializations:129 - Loopback interface: lo (Software Loopback Interface 1, 127.0.0.1)
 2021-03-02 11:28:42,604 DEBUG [Forwarding newSession on session null to remote] NetUtil:187 - Failed to get SOMAXCONN from sysctl and file \proc\sys\net\core\somaxconn. Default: 200
 2021-03-02 11:28:42,967 DEBUG [Forwarding newSession on session null to remote] DefaultChannelId:101 - -Dio.netty.machineId: f8:a2:d6:ff:fe:8a:ae:6f (auto-detected)
 2021-03-02 11:28:43,045 DEBUG [AsyncHttpClient-2-1] AbstractByteBuf:63 - -Dio.netty.buffer.checkAccessible: true
 2021-03-02 11:28:43,045 DEBUG [AsyncHttpClient-2-1] AbstractByteBuf:64 - -Dio.netty.buffer.checkBounds: true
 2021-03-02 11:28:43,045 DEBUG [AsyncHttpClient-2-1] ResourceLeakDetectorFactory:196 - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@16bb91fe
 2021-03-02 11:28:43,082 DEBUG [AsyncHttpClient-2-1] Recycler:102 - -Dio.netty.recycler.maxCapacityPerThread: 4096
 2021-03-02 11:28:43,083 DEBUG [AsyncHttpClient-2-1] Recycler:103 - -Dio.netty.recycler.maxSharedCapacityFactor: 2
 2021-03-02 11:28:43,083 DEBUG [AsyncHttpClient-2-1] Recycler:104 - -Dio.netty.recycler.linkCapacity: 16
 2021-03-02 11:28:43,083 DEBUG [AsyncHttpClient-2-1] Recycler:105 - -Dio.netty.recycler.ratio: 8
 2021-03-02 11:28:43,084 DEBUG [AsyncHttpClient-2-1] Recycler:106 - -Dio.netty.recycler.delayedQueue.ratio: 8
 2021-03-02 11:28:44,632 DEBUG [main] ThreadLocalRandom:212 - -Dio.netty.initialSeedUniquifier: 0x0b1035473bf1e979
 2021-03-02 11:28:44,711 DEBUG [main] commonfunctions:53 - Maximize the Browser and clearing all cookies
 2021-03-02 11:28:49,406 DEBUG [main] TC001:25 - Navigating to Contact
 2021-03-02 11:28:49,563 DEBUG [main] TC001:31 - Click Submit
 2021-03-02 11:28:50,087 DEBUG [main] TC001:35 - Verify the error messages 
 2021-03-02 11:28:50,391 DEBUG [main] TC001:45 - Verify the error messages have disappeared
 2021-03-02 11:29:06,471 DEBUG [main] TC002:21 - Navigating to Contact
 2021-03-02 11:29:06,610 DEBUG [main] TC002:26 - Enter valid data in all 5 fields
 2021-03-02 11:29:07,529 DEBUG [main] TC002:30 - Click Submit
 2021-03-02 11:29:07,712 DEBUG [main] TC002:34 - Verify the success message
 2021-03-02 11:29:23,665 DEBUG [main] TC003:19 - Click on the ‘login’ link
 2021-03-02 11:29:24,037 DEBUG [main] TC003:26 - enter any username, and the password 
 2021-03-02 11:29:24,260 DEBUG [main] TC003:31 - Click Login
 2021-03-02 11:29:24,337 DEBUG [main] TC003:36 - Verify the name of the logged in user
 2021-03-02 11:29:24,443 DEBUG [main] commonfunctions:64 - Closing the Browser
 2021-03-02 18:38:52,990 DEBUG [main] InternalLoggerFactory:89 - Using Log4J as the default logging framework
 2021-03-02 18:38:53,000 DEBUG [main] ResourceLeakDetector:129 - -Dio.netty.leakDetection.level: simple
 2021-03-02 18:38:53,001 DEBUG [main] ResourceLeakDetector:130 - -Dio.netty.leakDetection.targetRecords: 4
 2021-03-02 18:38:53,009 DEBUG [main] ResourceLeakDetectorFactory:196 - Loaded default ResourceLeakDetector: io.netty.util.ResourceLeakDetector@68ed96ca
 2021-03-02 18:38:53,054 DEBUG [main] PlatformDependent:1036 - Platform: Windows
 2021-03-02 18:38:53,059 DEBUG [main] PlatformDependent0:417 - -Dio.netty.noUnsafe: false
 2021-03-02 18:38:53,060 DEBUG [main] PlatformDependent0:897 - Java version: 11
 2021-03-02 18:38:53,063 DEBUG [main] PlatformDependent0:130 - sun.misc.Unsafe.theUnsafe: available
 2021-03-02 18:38:53,066 DEBUG [main] PlatformDependent0:154 - sun.misc.Unsafe.copyMemory: available
 2021-03-02 18:38:53,067 DEBUG [main] PlatformDependent0:192 - java.nio.Buffer.address: available
 2021-03-02 18:38:53,070 DEBUG [main] PlatformDependent0:266 - direct buffer constructor: unavailable
 java.lang.UnsupportedOperationException: Reflective setAccessible(true) disabled
	at io.netty.util.internal.ReflectionUtil.trySetAccessible(ReflectionUtil.java:31)
	at io.netty.util.internal.PlatformDependent0$4.run(PlatformDependent0.java:238)
	at java.base/java.security.AccessController.doPrivileged(Native Method)
	at io.netty.util.internal.PlatformDependent0.<clinit>(PlatformDependent0.java:232)
	at io.netty.util.internal.PlatformDependent.isAndroid(PlatformDependent.java:293)
	at io.netty.util.internal.PlatformDependent.<clinit>(PlatformDependent.java:92)
